Spanish,English
acepta,you accept
rueda,wheel
municiones,ammunition
ciudades,cities
béisbol,baseball
regresado,returned
pediste,You asked
ja,ha
sesión,session
comprender,grasp
tocando,touching
montar,mount
ma,ma
familiares,family
espía,spy
efectos,effects
salto,jump
pagó,I pay
impacto,impact
emoción,emotion
disparos,shots
comando,command
autorización,authorization
informes,reports
honestamente,honestly
existencia,existence
demasiada,too much
coches,cars
clara,clear
alcanzar,reach
volviste,You came back
octubre,October
g,g
conseguimos,We get
barato,cheap
apostar,to bet
requiere,requires
importan,Import
grano,grain
demasiados,too many
casarte,get married
tráeme,bring to me
rick,Rick
progreso,progress
odias,you hate
ocurrir,to occure
hacías,You did
serías,You would be
secretario,secretary
rusia,Russia
piénsalo,think about it
gatito,little cat
déme,give me
colección,collection
vais,you go
sufrido,suffered
ningun,none
helena,Helena
harris,Harris
terror,terror
salva,Save
salgas,You go out
sacarte,get you
lanza,lance
usó,use
quince,fifteen
prometido,fiance
preciso,accurate
pirata,pirate
park,Park
moral,moral
moneda,currency
kyle,Kyle
hare,I will do
haberle,have
estuvieras,You were
dijimos,we said
cayendo,falling down
bajas,low
viniera,came
soñando,ringing
servirá,will serve
moscú,Moscow
mínimo,minimum
hermosas,beautiful
escondido,hidden
eric,Eric
demostrar,show
perrito,puppy
jordan,Jordan
intente,Try
habrán,there will be
experimento,experiment
espaldas,backs
diseño,design
barra,bar
anciano,old man
alfombra,carpet
actriz,actress
tono,tone
sentarse,sit down
remedio,remedy
listas,lists
gris,Gray
enviaron,They sent
entendiste,You understood
disfrutar,to enjoy
contaré,I will count
comen,eat
sentada,sitting
pregunte,I asked for
japonés,Japanese
gritos,Screams
dolares,Dollars
asegurarme,make sure
restos,remains
piper,Piper
pierdo,I lose
motivos,reasons
josh,Josh
dimos,We gave
campeonato,championship
apúrense,Sign up
unico,only
reír,to laugh
prima,cousin
maricón,fagot
actúa,Act
periodista,journalist
luchando,struggling
estelar,stellar
escritor,writer
encontrarás,you'll find
dejando,Leaving
adecuado,suitable
terrorista,terrorist
lady,Lady
hierro,iron
enterrado,buried
big,Big
sincero,sincere
sharon,Sharon
representa,It represents
positivo,positive
mereces,You deserve
italia,Italy
fea,ugly
acerques,approaches
petróleo,Petroleum
encargado,in charge
capítulo,chapter
enseñaré,I will teach
cuentos,stories
breve,brief
atreves,Dare
súbete,get on
sed,thirst
patético,pathetic
mostrarte,show you
doctores,doctors
carácter,character
tuyos,yours
plaza,square
obispo,bishop
necesite,need
muevan,move
involucrado,involved
frankie,Frankie
darán,They will give
robin,Robin
ingleses,English
usas,You use
ruedas,wheels
prácticamente,practically
orejas,ears
golpeó,hit
costado,side stand
conducta,conduct
toman,they take
suban,up
médica,Medical
manzana,apple
jonathan,Jonathan
escuadrón,squadron
reconozco,I recognize
ordenes,Orders
gallina,chicken
cambiando,Changing
borde,edge
ataques,Attacks
actual,current
víctor,Victor
polly,Polly
pecados,sins
invito,I invite
inconsciente,unconscious
bastardos,bastards
abrió,Opened
shaun,Shaun
oyeron,They heard
intentaba,I tried
cuartel,barracks
consciente,aware
tranquilízate,calm down
suyos,his
residencia,home
máxima,maximum
llevarla,carry it
grasa,grease
células,Cells
retrocedan,They go back
recepción,reception
medicinas,medicines
explotar,blow
corona,crown
callate,shut up
calidad,quality
ayúdeme,Help me
asesina,murderess
absurdo,absurd
revés,reverse
producto,product
nancy,Nancy
encontrarla,find it
dj,DJ
descansa,rest well
copias,do you copy
apagar,to turn off
profesionales,professionals
práctica,practice
investigando,doing research
francamente,frankly
calvin,Calvin
afganistán,Afghanistan
vecino,neighbour
trozo,piece
tómate,tomatoes
tercero,third
sirven,serving
saquen,take out
manual,Handbook
enciende,Turn on
cercano,near
bailando,dancing
atras,back
usarlo,use it
telefono,phone
registros,Records
ponlo,Put it
pasta,pasta
lleguen,arrive
saliste,did you go out
sabrás,You will know
p,p
morgan,Morgan
limpieza,cleaning
estadounidense,US
enojada,annoyed
desafortunadamente,unfortunately
conoció,He met
pinta,Pinta
matamos,We kill
funcionan,do they work
cocinar,to cook
cima,top
atractivo,attractive
preguntes,you ask
necesitaré,I will need
lleguemos,Let's get
interrumpir,interrupt
haberla,have
apropiado,appropriate
presentimiento,feeling
intentamos,We try
finales,Finals
evitarlo,Avoid it
enviaré,I will send
deporte,sport
bajando,going down
sucia,dirty
recibimos,We received
pastillas,tablets
ceremonia,ceremony
tina,tub
muelle,dock
maletas,suitcases
k,k
hijas,daughters
desconocido,unknown
conseguiré,I will get
taylor,Taylor
refugio,shelter
imagina,Imagine
franceses,French
convertirse,become
arruinado,spoiled
vomitar,vomit
pasajeros,passengers
normales,normal
disfraz,costume
continúe,Continue
arreglado,fixed up
aprende,Learn
venimos,we come
tenerte,to have you
seguirá,will follow
razonable,reasonable
puesta,put
masaje,massage
lágrimas,tears
gustaria,would like
extranjero,Foreign
dejaremos,We will leave
carlos,Charles
apellido,surname
alguacil,sheriff
tracy,tracy
temporal,temporary
rompe,Break
mayo,May
egoísta,selfish
aceite,oil
platos,dishes
miércoles,Wednesday
indios,Indians
decimos,We say
creasy,Creasy
bolsas,Bags
anuncio,advertisement
tirado,thrown
notado,Noted
mutantes,Mutants
imaginas,You imagine
habitaciones,bedrooms
grecia,Greece
entré,Come in
díselo,tell her
césar,cease
stanley,Stanley
holly,Holly
comprado,bought
cocaína,cocaine
amarillo,yellow
acabará,It will end
suceda,happen
mentes,minds
maldad,evil
gustará,will like
eliminar,remove
corbata,tie
burke,Burke
atrapados,caught up
sabíamos,We knew
merezco,I deserve
medalla,medal
lograste,You achieved
lionel,Lionel
jaula,cage
dió,it gave
chofer,driver
informado,informed
fox,Fox
fatal,fatal
enfadado,angry
cubierto,covered
compañera,partner
ronda,round
regina,Regina
cobra,cobra
cantante,singer
abrazo,hug
tarjetas,cards
sentarme,sit down
refería,I referred
indica,indicates
gravedad,gravity
ganando,winning
estúpidos,stupid
elecciones,elections
collar,necklace
cincuenta,fifty
programas,programs
naturalmente,naturally
embajada,embassy
desayunar,have breakfast
dejaría,I would leave
vigila,Watch
quisieras,You would like
intereses,interests
agárrate,hold on
aéreo,aerial
traición,treason
seguiré,I will continue
salvajes,wild
prefiere,prefers
podéis,you can
noel,Noel
mueres,You die
molestar,bother
italiano,Italian
dejarla,leave it
corazones,hearts
averiguarlo,Find out
ave,bird
arreglarlo,fix it
advierto,I warn
vendiendo,selling
pública,public
newman,Newman
monje,monk
jugamos,we play
hablarme,Talk to me
escoger,choose
andas,you walk
ví,saw
teddy,Teddy
pico,peak
llevé,I carried
entro,I enter
tenias,You had
priorato,priory
perdemos,we lose
industria,industry
cretino,cretin
cafetería,coffee shop
cabaña,cabin
aparecer,Appear
tradición,tradition
suelto,loose
publicidad,advertising
pares,peers
oídos,ears
medida,extent
japoneses,Japanese
hitler,Hitler
dieta,diet
capa,cap
vendrás,You will come
sincronizado,synchronized
neil,Neil
historial,record
guión,screenplay
enano,dwarf
devolver,return
solitario,lonely
misiles,missiles
hall,hall
desnuda,naked
bridget,Bridget
brad,Brad
vaquero,cowboy
únicos,unique
trasera,rear
sano,healthy
piezas,parts
liga,league
gerente,manager
cindy,Cindy
caridad,charity
armados,armed
trajeron,They brought
religión,religion
jon,Jon
fotografías,Photographs
sentirse,feel
rezar,pray
protege,protects
preparen,Prepare
niñera,baby sister
naranja,orange
matarnos,kill us
jugada,move
gandalf,Gandalf
espérame,wait for me
enseñarte,teach you
cohete,rocket
tanques,Tanks
sombras,shades
moverse,move
llegara,reach
cortó,short
cierren,close
volverán,They will return
usamos,We use
sabremos,We will know
potter,Potter
maletín,briefcase
lenguaje,language
jenna,Jenna
invitación,invitation
cambian,They change
rehenes,hostages
margaret,Margaret
freddy,Freddy
encontremos,let's find
descubrí,I discovered
audiencia,audience
agenda,schedule
wallace,Wallace
sígueme,Follow me
sensible,sensitive
sammy,Sammy
reverendo,reverend
queréis,You want
dex,dex
cazar,hunt
bodas,wedding
seguiremos,will follow
rosas,Rosas
retiro,withdrawal
primeras,first
poderosa,powerful
matthew,Matthew
deberia,should
cantando,singing
antiguos,ancient
teme,Fear
smallville,Smallville
síganme,follow me
moviendo,moving
juventud,youth
equivocas,wrong
trabajadores,workers
seguí,I continued
salvaste,You saved
pulmones,lungs
payaso,clown
oírlo,hear it
fama,fame
engaño,cheated
distrito,district
disculparme,apologize
davis,Davis
ciudadano,citizen
robando,stealing
equipaje,Baggage
ciencias,sciences
ubicación,Location
federales,Federal
tratamos,We treat
ofrece,offers
of,of
junio,june
extremadamente,extremely
actuando,acting
traducción,translation
supiste,You knew
sacarlo,remove it
preparando,preparing
mei,Mei
letras,letters
típico,typical
reserva,booking
propuesta,proposal
plataforma,platform
mago,Wizard
linea,line
hank,Hank
dude,hesitate
busque,I searched
tabaco,tobacco
principios,beginning
lou,Lou
dormida,asleep
costó,cost
causar,cause
temer,fear
subiendo,going up
rollo,roll
ns,ns
hechizo,spell
gusano,worm
guau,wow
grupos,groups
discos,discs
despierte,Wake up
st,st
ocurriendo,happening
horario,schedule
expedientes,files
envié,I sent
dibujos,drawings
concurso,contest
colt,colt
autopista,highway
atacó,attacked
vendedor,seller
sigas,Follow
rebeldes,rebels
radar,Radar
madame,Madame
expresión,expression
escuchan,they listen
carla,Carla
use,Use
resultó,turned out
principe,the prince
hágalo,Do it
greg,Greg
exposición,exposition
demasiadas,too many
cuidando,taking care of
aterrizaje,landing
apetece,You want
tomaron,They took
sorprendente,amazing
responda,Answer
olvidaste,You forgot
lobos,Wolves
echado,lying
deberias,you should
cortado,chopped up
citas,quotes
abiertos,open
zapato,shoe
preso,prisoner
lastimar,hurt
explosivos,Explosives
colegas,colleagues
telly,Telly
supieras,You knew
secretaria,Secretary
queridos,Dear
morirás,You will die
mickey,Mickey
cuero,leather
confesión,confession
círculo,circle
sabéis,You know
química,chemistry
obras,plays
llores,cry
juegas,you play
invisible,invisible
fase,phase
esconde,hide
capitan,captain
adulto,adult
vacía,empty
siéntense,Sit
pastor,Shepherd
llegada,arrival
jesse,Jesse
gatillo,trigger
debamos,we must
teléfonos,phones
saqué,I took out
regresará,return
olvidaré,I will forget
lucas,Luke
límites,boundaries
jovencita,young girl
hong,Hong
dibujo,He drew
británico,British
balboa,balboa
psiquiatra,psychiatrist
objetos,objects
negociar,negotiate
hill,HILL
formar,to form
fiel,faithful
diosa,goddess
descubrió,discovered
ala,to the
abril,april
saldré,I will go out
mías,mine
disfruta,enjoy
atender,attend
tomaremos,We will take
samantha,Samantha
rosie,Rosie
oreja,ear
necesitaremos,we will need
motores,engines
intenciones,intentions
hannah,Hannah
cumplido,compliment
brindis,toast
villa,town
trono,throne
traen,They bring
thunderbird,Thunderbird
sentados,sitting
samurai,samurai
salía,It came out
raras,Rare
producción,production
medias,socks
lavar,to wash
jazz,jazz
extraordinario,extraordinary
causado,caused
angie,Angie
serpientes,Snakes
revisa,check out
quedate,stay
nervios,nerves
estable,stable
cerdos,pigs
riesgos,risks
pasaste,You passed
michelle,Michelle
madres,Mothers
instinto,instinct
episodio,episode
empezaron,They started
aniversario,anniversary
angela,Angela
anderson,Anderson
viera,see
viajes,trips
trabajé,I worked
rango,range
preocupación,concern
métete,Get
imaginé,I imagined
hayamos,we have
fenómeno,freak
dolores,Dolores
demanda,demand
damien,Damien
creó,believe
asegurar,to assure
pesadillas,nightmares
niega,denies
molestia,annoyance
kirk,Kirk
extremo,extreme
debilidad,weakness
compasión,compassion
camiones,trucks
aproximadamente,approximately
afecta,it affects
administración,management
reconocimiento,recognition
recientemente,Recently
practicar,practice
pierdas,You lose
pandilla,gang
miss,Miss
mates,math
disparando,shooting up
británicos,British
ayudarlos,Help them
abby,Abby
sueldo,salary
siguió,He continued
significado,meaning
miente,lies
medidas,measures
guitarra,guitar
custodia,custody
boletos,tickets
ayudado,helped
sydney,Sydney
sentarte,sit
risa,laughter
quemar,burn
prometió,promised
observando,observing
lectura,reading
jódete,Get in
considerado,considered
cometer,commit
cambié,I changed
asientos,seating
wong,Wong
shock,shock
satisfecho,satisfied
saludable,healthy
lanzar,launch
ken,Ken
hoja,leaf
conozca,Know
concepto,concept
colgar,hang up
apunta,points
renta,rent
prefieres,You prefer
pediré,I will ask
mediodía,midday
influencia,influence
hacernos,make us
figura,figure
ensayo,rehearsal
coordenadas,coordinates
casó,case
bart,Bart
albert,Albert
político,political
países,countries
once,eleven
matarlos,kill them
karl,Karl
graduación,graduation
frase,sentence
eterna,Eternal
estarlo,Be
descuida,don't worry
toalla,towel
próximos,next
monedas,coins
mirad,Behold
miraba,I looked
jesus,Jesus
griegos,Greeks
famosa,famous
corredor,runner
atravesar,cross
aguas,Waters
modales,manners
guerras,Wars
eternidad,eternity
conocerla,know her
charlotte,Charlotte
busquen,Search
buck,Buck
acuerda,Agree
sentirme,feel
ralph,Ralph
quema,Burning
poema,poem
ordenó,ordered
espiritual,spiritual
costumbre,custom
comencé,I started
cabra,goat
alquiler,rent
williams,Williams
vencido,defeated
vela,candle
trataré,I will treat
sospechosos,suspicious
quinto,fifth
pilotos,pilots
philip,Philip
perdieron,They lost
norman,Norman
josé,Joseph
generación,generation
formación,training
estructura,structure
concéntrate,Focus
complejo,complex
voces,voices
virginia,Virginia
tragos,drinks
temor,fear
república,republic
recursos,means
presentación,presentation
pirámide,pyramid
oficialmente,officially
maquillaje,makeup
guardaespaldas,bodyguard
escucharme,listen to me
dejara,will leave
contiene,contains
bendición,blessing
vuestros,your
semejante,similar
pague,pay
molestes,bounted
cultura,culture
comió,ate
antecedentes,background
tendríamos,We would have
representante,representative
prestado,borrowed
posesión,possession
oir,hear
nubes,clouds
meterte,get into
guantes,gloves
esperabas,You expected
enseña,Teach
encontrarme,Find me
consejos,advice
regreses,you return
preocupen,worry
pistolas,pistols
jennifer,Jennifer
gane,I win
dana,Dana
sos,sos
niveles,levels
lane,lane
ganaste,Won
considerando,considering
capital,capital
cambie,change
ánimo,cheer up
utilizar,use
lograrlo,achieve it
llévate,Take yourself
gafas,glasses
espíritus,Spirits
do,do
watson,Watson
ruby,Ruby
preguntaste,Asked
pagará,pay to
maíz,corn
ho,Ho
estacionamiento,parking lot
contactos,Contacts
aguja,needle
turner,Turner
trenes,trains
soporto,stood
sacaré,I will take out
oido,hearing
fortaleza,fortress
donald,Donald
corea,Korea
conversar,to converse
computadoras,computers
cálmese,calm down
volante,steering wheel
sucederá,It will happen
jessica,Jessica
decías,You said
data,data
cuente,Count
civilización,civilization
cabrones,bastards
arruinar,to ruin
vampiro,vampire
tocó,touched
regresé,I am back
pases,passes
mitch,Mitch
megan,Megan
logan,Logan
fantástica,Fantastic
facil,easy
estabamos,We were
diera,give
detenga,stop
violación,violation
pam,PAM
hemorragia,hemorrhage
fianza,bail
docena,dozen
centavo,penny
célula,cell
carreras,careers
callado,reserved
rodilla,knee
prometes,You promise
profundamente,deeply
posiciones,positions
hicieras,You did
furioso,furious
desperté,I woke up
comes,you eat
ciega,blind
cicatriz,scar
bebidas,beverages
acércate,approach
tiró,shot
policial,Police
pasear,walk
masa,dough
llegues,You arrive
global,global
escapado,I escaped
dinos,tell us
cuarta,quarter
bienes,estate
aparato,apparatus
steven,Steven
sostén,support
realizar,realize
permitiré,I will allow
orgullosos,proud
corten,Cut
comisión,commission
vidrio,glass
presa,prey
ocupados,occupied
morfina,morphine
habrían,they would have
columna,column
sacaron,They took out
patas,paws
oírme,Hear me
ocultar,disguise
objeción,objection
myers,Myers
maneja,handle
largas,long
generalmente,usually
fuentes,sources
cubrir,cover
ataca,Attack
tenis,tennis
santos,Saints
potencial,potential
plano,flat
murphy,Murphy
levante,I raised
escala,scale
enfrentar,deal
cuánta,How much
sobra,surplus
rumor,rumor
páginas,pages
órganos,organs
león,Lion
entras,You enter
decían,they were saying
chinos,Chinese
brujas,Bruges
barbara,Barbara
admiro,I admire
voto,vote
volvieron,They returned
suelte,release
reto,challenge
metes,put
infarto,heart attack
cuyo,whose
construyó,built
boleto,ticket
besar,kiss
portal,portal
ponemos,We put
monte,mountain
discusión,discussion
digno,worthy
desean,They want
darse,give
considerar,to consider
bancos,banks
poción,potion
perdóneme,excuse me
pensabas,You thought
mónica,Monica
generoso,generous
estatua,statue
convencer,convince
conocida,known
comenzamos,We start
aceptado,accepted
woody,Woody
rob,Rob
paige,Paige
importar,to import
gabrielle,Gabrielle
fracaso,failure
ciertos,some
bomberos,firefighters
zé,Zé
sorprendido,Surprised
protegido,protected
presenta,presents
metí,I put
entenderlo,Understand it
detengan,stop
conflicto,conflict
códigos,Codes
seco,dry
sabiendo,knowing
hacerla,do
green,green
graves,serious
dejarás,You will leave
convencido,convinced
comprende,understands
bromas,jokes
yeah,Yeah
oyen,They hear
moleste,bother
mencionar,to mention
gastos,costs
estaríamos,we would be
esperaremos,we will wait
encontrarán,You will find
billetes,Tickets
arco,arc
altos,High
actores,actors
talvez,maybe
sitios,sites
saluda,greets
quejas,Complaints
planeando,planning
moriremos,we will die
marica,sissy
habrías,You would
estarían,They would be
dejarán,They will leave
castle,Castle
amantes,lovers
acostumbrado,used to
tyler,Tyler
torneo,tournament
planos,blueprints
ordeno,I order
morris,Morris
miré,Look
maldicion,curse
kg,kg
dirías,You would say
confirmado,confirmed
vacas,cows
quirófano,operating room
ponerlo,put it
origen,source
fusión,fusion
deberá,must
verdaderos,True
serían,would
seguía,It continued
sabrán,will know
pasaje,passage
necesidades,needs
lavado,washed
galaxia,galaxy
fresca,fresh
drake,Drake
doloroso,painful
comenzado,started
uñas,nails
trajes,suits
perfil,profile
necesitará,will need
manejando,handling
lola,Lola
lentes,lenses
engañar,scam
ellen,Ellen
cállense,Shut up
bud,Bud
bate,bat
automático,automatic
tuyas,yours
quedarás,You will stay
profunda,deep
piensen,Think
permiten,allow
heredero,heir
entraron,They entered
diane,Diane
canadá,Canada
caminos,roads
sintió,He felt
robé,I stole
porno,for not
lejano,far
intercambio,exchange
hojas,sheets
dispare,Try
cuan,how
champaña,champagne
atractiva,attractive
terminal,terminal
rita,Rita
poesía,poetry
pierda,lose
expertos,experts
ensalada,salad
convertir,convert
calientes,hot
autopsia,autopsy
tristeza,sadness
tiendas,stores
rebecca,Rebecca
mafia,mafia
jodas,fucking
escuchó,heard
enormes,huge
denme,Give me
atacaron,They attacked
ana,Ana
almacén,stock
sufrió,suffered
productos,products
productor,producer
permitido,permitted
pegó,hit
matarla,kill her
interno,internal
interna,internal
infantil,childish
españa,Spain
diarios,Diaries
combinación,combination
acompañe,Accompany
ropas,clothes
pondremos,we will put
metiste,You put
esencia,essence
brillantes,Bright
bingo,bingo
sordo,deaf
sacas,You take out
rancho,Ranch
objetivos,objectives
muebles,furniture
mencionó,mentioned
estupido,stupid
enterado,aware
documento,document
ann,Ann
vencer,overcome
sintiendo,feeling
quieta,still
período,period
oportunidades,opportunities
nicholas,Nicholas
monsieur,Monsieur
monos,monkeys
mercancía,commodity
lastimado,hurt
internos,internal
hueco,hollow
golpea,hit
evento,event
estudiando,studying
elige,choose
crecido,grown up
conspiración,conspiracy
avenida,avenue
tremendo,tremendous
tocas,You touch
sabias,You knew
raya,stripe
líos,messes
invitar,invite
homicidios,homicides
herramientas,tools
flecha,arrow
derrota,defeat
cervezas,beers
weyland,Weyland
terminará,will finish
llenar,fill
líderes,Leaders
ganan,They win
fingir,pretend
estrategia,strategy
dirán,They will say
confías,You trust
cómoda,comfortable
comience,Start
cenizas,ashes
capaces,able
wendy,Wendy
temía,I feared
sonríe,smile
quite,remove
necesites,You need
mostrarle,Show him
mordió,bite
jefa,boss
fallo,failed
empiezan,They start
dispositivo,device
detesto,I hate
aprendiste,You learned
aman,love
agradecido,grateful
agáchate,get down
terminaste,You finished
sida,AIDS
mueras,You die
mentí,I lied
lujo,luxury
láser,To be
importe,amount
físico,physical
caes,caes
tiros,shooting
miran,they watch
lydia,Lydia
hadas,Fairies
ganancias,Profits
fritas,fries
fantasía,fancy
deténgase,Stop
déjenlo,Leave it
curar,cure
comidas,foods
ruth,Ruth
quisiste,You wanted
pacífico,peaceful
oler,smell
ofreció,offered
importaba,imported
derek,Derek
certeza,certainty
alfred,Alfred
actividades,activities
zack,Zack
vestidos,dresses
sullivan,Sullivan
suele,usually
submarino,submarine
podrias,could you
pesa,weight
judas,Judas
idioma,idiom
identificar,identify
hubiéramos,we would have
craig,Craig
cañones,cannons
beneficios,Benefits
sospecha,suspicion
observación,observation
muchachas,Girls
manejo,driving
jodiendo,Fucking
explicarlo,Explain it
divino,divine
divertida,fun
despegue,takeoff
dennis,Dennis
contrató,contract
brooklyn,Brooklyn
volumen,volume
trabajó,job
términos,terms
morirán,They will die
hombros,shoulders
hada,fairy
alegre,happy
terribles,terrible
temes,you fear
sabiduría,wisdom
q,q
prioridad,priority
pluma,pen
misil,missile
mansión,Mansion
detenerme,stop
despertó,woke up
decírmelo,Tell me
cambiará,switch to
arranca,Starts
alejado,remote
soltero,single
samuel,Samuel
pierden,They lose
mascota,mascot
kerry,Kerry
empuja,Push
dentista,dentist
cogido,caught
batería,battery
visual,visual
stu,Stu
sirius,Sirius
reconoce,recognize
pedimos,We ask
niebla,fog
métodos,Methods
durmió,he slept
desfile,parade
creciendo,growing
continua,keep going
borracha,drunk
beca,scholarship
adolescente,Teen
actos,Acts
mágica,Magic
imbéciles,Imbéciles
huyendo,running away
fotógrafo,photographer
experimentos,experiments
edificios,buildings
deténganse,stop
cálmense,Calm down
atmósfera,atmosphere
acabaron,They ended
votos,votes
tareas,chores
presupuesto,budget
persecución,persecution
enseñarle,teach him
enfermos,sick
cortes,cuts
contaste,You told
recuerdan,Remember
probabilidades,Probabilities
núcleo,core
multitud,crew
moriré,I will die
eva,Eve
empresas,Business
delta,delta
austin,Austin
asociación,association
verdes,green
santiago,Santiago
profesión,profession
pelotón,platoon
paro,unemployment
manhattan,Manhattan
largos,long
danos,damage
creído,Believed
cosecha,harvest
cintas,tapes
agallas,guts
vendido,sold out
tortura,torture
suéltala,Sleel it
sexuales,sexual
retirado,retired
reconoces,You recognize
pudieran,They could
may,may
desorden,disorder
desarrollo,developing
abandonó,abandonment
vodka,vodka
violento,violent
vestida,Dressed
probarlo,Try it
jay,Jay
buda,Buddha
balón,ball
qin,Qin
población,population
pechos,Breasts
ocurrirá,It will happen
mientes,you lie
leal,loyal
jo,Jo
haley,Haley
federación,federation
dí,gave
baker,Baker
asustaste,You scared
apártate,back off
vinieras,come
valioso,valuable
profesora,professor
misericordia,mercy
mancha,stain
ilusión,delusion
habrás,You will have
golpeado,struck
generador,generator
empiezas,You start
detuvo,stopped
despedir,say goodbye
cuerdas,strings
cráneo,skull
champán,champagne
cartel,poster
campana,bell
amanda,Amanda
vendió,sold
spooner,Spooner
rompí,I broke up
revistas,journals
ordena,Order
krakozhia,Krakozhia
jennings,Jennings
cállese,Shut up
avanzar,move along
técnicamente,technically
remoto,remote
pudiéramos,We could
pega,job
parto,Birth
nido,nest
molestando,bothering
kennedy,Kennedy
gota,drop
francis,Francis
fracasado,failed
ford,Ford
esperé,Wait
escúcheme,listen to me
eco,echo
duros,Hard
dispararle,shoot him
desaparecieron,They disappeared
darryl,Darryl
contarle,tell him
cargando,charging
caen,fall
asesinó,assassin
prométeme,promise me
políticos,politicians
plantas,plants
oculta,hidden
mundos,worlds
fines,purposes
dueños,owners
detén,stop
cm,cm
bailey,Bailey
asesinar,murder
agosto,August
rojas,Red
pantano,swamp
opina,think
odian,They hate
llegaré,I will arrive
impresionado,impressed
dirigir,lead
diciembre,December
decidimos,we decided to
conectado,connected
toco,I play
sinceramente,sincerely
relacionado,related
quedaron,They were
nikita,Nikita
levanten,Lift
jin,Jin
espantoso,frightening
enseño,taught
enfermedades,diseases
divirtiendo,fun
cubre,it covers
confidencial,confidential
compre,I bought
cody,Cody
baúl,trunk
baila,Dance
aumento,increase
ascenso,ascent
anthony,Anthony
testimonio,testimony
saliera,came out
resiste,Resist
preston,Preston
párate,stand up
ofrecer,offer
ocupo,occupy
merecía,deserved
jacques,Jacques
jabón,soap
hamburguesa,hamburger
gondor,Gondor
f,F
escuelas,schools
equivoco,mistaken
caiga,fall
bernie,Bernie
beneficio,benefit
suéltalo,Let it go
rusa,Russian
receta,recipe
modelos,Models
misterioso,mysterious
hoia,hoia
esconder,hide
eche,Eche
contarte,tell you
carlyle,Carlyle
callejón,alley
buscarla,look for her
bonitas,Nice
toquen,touch
rudo,rude
pasaré,I will pass
justin,Justin
extrañé,I missed
detras,behind
detenerlos,stop them
delito,crime
atacado,attacked
traerlo,bring it
sentencia,judgment
sácame,kick me out
posibles,possible
participar,take part
pagas,you pay
mintió,He lied
jefes,bosses
excepción,exception
espadas,swords
engañado,cheated
débiles,weak
corporación,corporation
cerrados,closed
carajos,hell
vería,would see
seca,Dry
recibiendo,receiving
pescar,fishing
olvidas,You forget
naciones,nations
llevara,carry
kit,Kit
graciosa,funny
emergencias,emergencies
dylan,Dylan
conviene,It is convenient
comunicaciones,Communications
caí,I fell
ocuparé,I will occupy
noah,Noah
niñita,little girl
lizzie,Lizzie
hazte,Get
estupenda,great
disciplina,discipline
case,case
arriesgado,risky
arquitecto,architect
vaticano,Vatican
treadstone,Treadstone
traerme,bring me
tiroteo,shooting
sirvo,I serve
sentirás,You will feel
ratón,mouse
quitarme,take away
quedaba,It was
preguntan,They ask
permíteme,Allow me
masacre,slaughter
infancia,childhood
indio,Indian
homosexual,homosexual
chance,chance
barba,beard
artes,Arts
acerque,Acer
susto,scare
síntomas,symptom
salvarte,save you
sabio,sage
romance,Romance
petición,petition
peligrosos,dangerous
orinar,pee
marshall,Marshall
macho,male
llevarse,carry off
lindos,Nice
rowan,Rowan
protegerte,protect you
profundidad,depth
porter,Porter
pides,You ask
permanente,permanent
investigaciones,research
cruzando,crossing
comenzando,starting
atrapada,trapped
trampas,traps
tomemos,Let's take
tímido,shy
ola,wave
narices,nose
malcolm,Malcolm
diana,Diana
united,United
presentarles,present them
pasaremos,We will pass
observa,Look
nacer,be born
mona,monkey
mm,mm
increíblemente,incredibly
despegar,take off
comentario,commentary
sufre,suffers
ramera,harlot
perfume,fragrance
oscura,Dark
olas,waves
obligado,obliged
noviembre,november
logré,I achieved
llevaría,I would carry
fallado,failed
escocia,Scotland
destruyó,He destroyed
conduciendo,driving
camiseta,shirt
venas,veins
riendo,laughing
resistir,resist
pavo,turkey
pagué,I paid
nieto,grandchild
melvin,Melvin
liberar,break free
hogares,homes
denle,Give him
barón,baron
aguanto,I endured
zod,Zod
woods,Woods
vicepresidente,vice president
simón,Simon
querrías,You would like
quedara,will remain
ordenador,computer
mel,Mel
jodidos,Fucked
enfermeras,Nurses
despertado,woken up
comentarios,comments
alumnos,students
aburrida,bored
superar,live through
norma,rule
musical,musical
lápiz,pencil
jodan,Fuck
incluye,It includes
fruta,fruit
entran,They enter
eléctrica,Electric
crítica,criticism
comí,I ate
chip,chip
cargado,loaded
altas,High
venden,Do you sell
superiores,superiors
sufriendo,suffering
sacamos,We take out
lawrence,Lawrence
invitó,invited
huelo,Switch
harían,They would do
gastar,to spend
flint,Flint
escapa,escapes
confirmar,confirm
todd,Todd
street,Street
quitado,taken away
probando,testing
perímetro,perimeter
pegado,glued
olviden,Forget
mentirosa,liar
incapaz,unable
forense,forensic
félix,Felix
ésas,those
dignidad,dignity
detectives,detectives
deportes,sports
delicado,delicate
cuarenta,forty
constante,constant
bebes,babies
sesos,brains
seriamente,seriously
regresemos,Let's go back
protegiendo,protecting
muralla,Wall
meterse,get into
lleves,Take
inténtalo,Try it
huye,flees
embarazo,pregnancy
detroit,Detroit
debimos,We had
cuartos,rooms
copas,Cups
brooke,Brooke
seattle,Seattle
rehén,hostage
pisos,floors
persiguiendo,chasing
milagros,miracles
horror,horror
hector,Hector
emocional,emotional
comedor,dining room
cap,chap
busqué,I searched
